date,time,open,high,low,close,volume
2024-01-08,07:10,75.85,75.85,75.75,75.76,139
2024-01-08,07:15,75.75,75.91,75.66,75.76,96
2024-01-08,07:20,75.76,75.86,75.62,75.86,99
2024-01-08,07:25,75.96,76.02,75.96,76.02,44
2024-01-08,07:30,76.01,76.02,75.95,75.95,40
2024-01-08,07:35,75.97,76,75.92,75.93,18
2024-01-08,07:40,75.96,75.96,75.85,75.86,40
2024-01-08,07:45,75.78,75.82,75.53,75.53,118
2024-01-08,07:50,75.54,75.58,75.4,75.4,203
2024-01-08,07:55,75.46,75.7,75.46,75.6,58
2024-01-08,08:00,75.58,75.83,75.48,75.5,168
2024-01-08,08:05,75.45,75.54,75.37,75.54,110
2024-01-08,08:10,75.52,75.57,75.33,75.34,54
2024-01-08,08:15,75.31,75.31,75.16,75.18,311
2024-01-08,08:20,75.18,75.18,74.75,74.93,572
2024-01-08,08:25,74.91,75.04,74.91,75.03,167
2024-01-08,08:30,75.03,75.14,74.98,75.1,56
2024-01-08,08:35,75.12,75.14,74.85,74.85,86
2024-01-08,08:40,74.88,75.22,74.8,75.06,180
2024-01-08,08:45,75.02,75.21,75.02,75.15,41
2024-01-08,08:50,75.17,75.26,75.1,75.13,155
2024-01-08,08:55,75.08,75.17,74.9,74.96,148
2024-01-08,09:00,74.92,75.07,74.92,75.03,297
2024-01-08,09:05,75.05,75.14,74.99,75.04,84
2024-01-08,09:10,75.08,75.15,75.04,75.15,29
2024-01-08,09:15,75.2,75.2,75.11,75.11,55
2024-01-08,09:20,75.08,75.1,74.99,75.03,151
2024-01-08,09:25,75,75.05,74.95,74.99,65
2024-01-08,09:30,74.99,75.01,74.47,74.47,535
2024-01-08,09:35,74.5,74.53,74.07,74.07,658
2024-01-08,09:40,74.06,74.22,73.86,73.9,288
2024-01-08,09:45,73.9,74.1,73.85,73.98,446
2024-01-08,09:50,73.89,74.08,73.89,74.05,80
2024-01-08,09:55,74.06,74.16,74.06,74.07,104
2024-01-08,10:00,74.08,74.22,73.54,73.57,315
2024-01-08,10:05,73.54,73.7,73.35,73.62,433
2024-01-08,10:10,73.65,73.85,73.62,73.63,159
2024-01-08,10:15,73.65,73.86,73.61,73.8,99
2024-01-08,10:20,73.78,73.78,73.53,73.61,144
2024-01-08,10:25,73.72,73.73,73.28,73.4,353
2024-01-08,10:30,73.4,73.54,73.32,73.47,258
2024-01-08,10:35,73.48,73.49,73.34,73.41,97
2024-01-08,10:40,73.41,73.54,73.38,73.54,110
2024-01-08,10:45,73.52,73.67,73.41,73.62,165
2024-01-08,10:50,73.6,73.69,73.6,73.66,86
2024-01-08,10:55,73.67,73.83,73.65,73.78,125
2024-01-08,11:00,73.8,73.8,73.52,73.69,151
2024-01-08,11:05,73.65,73.74,73.55,73.55,85
2024-01-08,11:10,73.58,73.64,73.52,73.58,57
2024-01-08,11:15,73.55,73.6,73.43,73.48,76
2024-01-08,11:20,73.48,73.69,73.48,73.69,43
2024-01-08,11:25,73.69,73.9,73.66,73.82,126
2024-01-08,11:30,73.77,73.88,73.66,73.7,56
2024-01-08,11:35,73.7,73.7,73.55,73.55,135
2024-01-08,11:40,73.54,73.66,73.5,73.66,96
2024-01-08,11:45,73.64,73.65,73.4,73.44,87
2024-01-08,11:50,73.41,73.55,73.37,73.53,152
2024-01-08,11:55,73.49,73.64,73.49,73.64,106
2024-01-08,12:00,73.62,73.63,73.42,73.42,68
2024-01-08,12:05,73.43,73.45,73.37,73.39,217
2024-01-08,12:10,73.37,73.4,73.37,73.37,198
2024-01-08,12:15,73.37,73.44,73.37,73.44,246
2024-01-08,12:20,73.41,73.41,73.37,73.37,134
2024-01-08,12:25,73.38,73.69,73.37,73.66,177
2024-01-08,12:30,73.56,73.69,73.52,73.56,109
2024-01-08,12:35,73.55,73.55,73.39,73.46,67
2024-01-08,12:40,73.47,73.56,73.37,73.4,100
2024-01-08,12:45,73.4,73.48,73.38,73.41,54
2024-01-08,12:50,73.43,73.45,73.37,73.41,97
2024-01-08,12:55,73.4,73.4,73.37,73.39,186
2024-01-08,13:00,73.39,73.45,73.37,73.42,213
2024-01-08,13:05,73.42,73.45,73.37,73.4,133
2024-01-08,13:10,73.4,73.5,73.38,73.39,100
2024-01-08,13:15,73.4,73.6,73.39,73.6,100
2024-01-08,13:20,73.62,73.65,73.55,73.58,100
2024-01-08,13:25,73.61,73.64,73.57,73.58,83
2024-01-08,13:30,73.58,73.67,73.57,73.66,97
2024-01-08,13:35,73.65,73.71,73.58,73.63,73
2024-01-08,13:40,73.62,73.62,73.57,73.6,39
2024-01-08,13:45,73.61,73.74,73.6,73.66,58
2024-01-08,13:50,73.71,73.75,73.49,73.49,85
2024-01-08,13:55,73.48,73.54,73.45,73.48,67
2024-01-08,14:00,73.47,73.57,73.46,73.57,33
2024-01-08,14:05,73.6,73.67,73.58,73.65,158
2024-01-08,14:10,73.65,73.7,73.43,73.46,145
2024-01-08,14:15,73.47,73.51,73.43,73.49,109
2024-01-08,14:20,73.48,73.49,73.41,73.43,107
2024-01-08,14:25,73.43,73.44,72.89,72.9,661
2024-01-08,14:30,72.86,73.05,72.8,73,297
2024-01-08,14:35,73.01,73.06,72.9,72.92,120
2024-01-08,14:40,72.93,73.15,72.93,72.99,274
2024-01-08,14:45,73.03,73.09,72.96,73.05,70
2024-01-08,14:50,73.04,73.2,73.04,73.16,164
2024-01-08,14:55,73.17,73.22,73.08,73.2,100
2024-01-08,15:00,73.23,73.25,73.14,73.23,127
2024-01-08,15:05,73.24,73.32,73.22,73.28,139
2024-01-08,15:10,73.28,73.38,73.26,73.36,74
2024-01-08,15:15,73.37,73.37,73.17,73.17,102
2024-01-08,15:20,73.19,73.19,72.95,73.04,122
2024-01-08,15:25,73.04,73.14,73.02,73.02,59
2024-01-08,15:30,73.04,73.13,72.61,72.65,396
2024-01-08,15:35,72.67,72.78,72.61,72.69,183
2024-01-08,15:40,72.69,72.88,72.67,72.74,216
2024-01-08,15:45,72.73,72.86,72.65,72.85,70
2024-01-08,15:50,72.92,73,72.9,72.9,127
2024-01-08,15:55,72.9,72.92,72.52,72.54,163
2024-01-08,16:00,72.54,72.54,71.99,72.35,814
2024-01-08,16:05,72.35,72.5,72.31,72.41,291
2024-01-08,16:10,72.45,72.57,72.3,72.53,454
2024-01-08,16:15,72.53,72.6,72.37,72.39,159
2024-01-08,16:20,72.38,72.39,72.25,72.25,193
2024-01-08,16:25,72.23,72.3,72.1,72.18,225
2024-01-08,16:30,72.2,72.26,72.08,72.23,196
2024-01-08,16:35,72.24,72.45,72.2,72.26,192
2024-01-08,16:40,72.26,72.29,72.1,72.11,65
2024-01-08,16:45,72.1,72.2,72,72.1,143
2024-01-08,16:50,72.1,72.11,72,72.06,199
2024-01-08,16:55,72.07,72.1,71.93,72.05,146
2024-01-09,07:00,71.99,72,71.65,71.84,266
2024-01-09,07:05,71.84,72.17,71.84,71.97,250
2024-01-09,07:10,71.98,72.03,71.86,71.86,63
2024-01-09,07:15,71.89,71.89,71.73,71.77,111
2024-01-09,07:20,71.79,71.79,71.13,71.24,302
2024-01-09,07:25,71.24,71.5,71.12,71.4,262
2024-01-09,07:30,71.4,71.5,71.34,71.48,132
2024-01-09,07:35,71.46,71.46,71.3,71.3,141
2024-01-09,07:40,71.3,71.43,71.3,71.43,231
2024-01-09,07:45,71.42,71.68,71.42,71.58,192
2024-01-09,07:50,71.59,71.7,71.54,71.56,120
2024-01-09,07:55,71.49,71.55,71.37,71.49,61
2024-01-09,08:00,71.49,71.49,71.21,71.46,173
2024-01-09,08:05,71.44,71.49,71.39,71.49,92
2024-01-09,08:10,71.48,71.55,71.46,71.5,194
2024-01-09,08:15,71.52,71.87,71.52,71.75,189
2024-01-09,08:20,71.75,71.75,71.64,71.66,29
2024-01-09,08:25,71.75,71.9,71.74,71.9,72
2024-01-09,08:30,71.9,71.95,71.78,71.93,138
2024-01-09,08:35,71.92,72.2,71.86,72.2,247
2024-01-09,08:40,72.2,72.38,72.16,72.23,135
2024-01-09,08:45,72.19,72.33,72.19,72.3,91
2024-01-09,08:50,72.33,72.44,72.24,72.26,140
2024-01-09,08:55,72.25,72.25,72.05,72.07,44
2024-01-09,09:00,72.05,72.19,71.94,71.94,136
2024-01-09,09:05,71.94,72.15,71.94,72.08,175
2024-01-09,09:10,72.08,72.19,72,72.14,65
2024-01-09,09:15,72.13,72.18,72.08,72.08,94
2024-01-09,09:20,72.03,72.14,72.01,72.08,95
2024-01-09,09:25,72.06,72.06,71.97,71.98,79
2024-01-09,09:30,71.98,71.98,71.74,71.93,186
2024-01-09,09:35,71.94,72.04,71.92,72.02,63
2024-01-09,09:40,71.98,72.02,71.93,71.98,50
2024-01-09,09:45,71.98,72.09,71.98,71.98,68
2024-01-09,09:50,72.03,72.07,71.93,71.95,64
2024-01-09,09:55,71.98,72.09,71.98,72.09,99
2024-01-09,10:00,72.09,72.15,72,72.11,101
2024-01-09,10:05,72.12,72.25,72.12,72.2,213
2024-01-09,10:10,72.15,72.18,72.07,72.13,82
2024-01-09,10:15,72.15,72.15,72,72.09,90
2024-01-09,10:20,72.1,72.15,72.05,72.12,91
2024-01-09,10:25,72.12,72.28,72.12,72.27,105
2024-01-09,10:30,72.26,72.26,72.07,72.07,110
2024-01-09,10:35,72.05,72.13,72.01,72.05,160
2024-01-09,10:40,72.05,72.14,72,72.14,63
2024-01-09,10:45,72.13,72.13,72.01,72.05,91
2024-01-09,10:50,72.06,72.06,71.89,71.96,208
2024-01-09,10:55,71.96,71.96,71.88,71.96,120
2024-01-09,11:00,71.95,71.98,71.9,71.95,60
2024-01-09,11:05,71.95,72.02,71.92,71.98,23
2024-01-09,11:10,71.96,72.02,71.95,72.01,51
2024-01-09,11:15,72.01,72.06,71.96,72.05,63
2024-01-09,11:20,72.01,72.13,72.01,72.07,38
2024-01-09,11:25,72.07,72.13,71.95,72,312
2024-01-09,11:30,72.05,72.09,71.95,72.06,60
2024-01-09,11:35,72.1,72.14,72.04,72.1,32
2024-01-09,11:40,72.13,72.14,72.03,72.03,94
2024-01-09,11:45,72.05,72.15,72,72.1,119
2024-01-09,11:50,72.09,72.17,72.06,72.17,34
2024-01-09,11:55,72.15,72.2,72.09,72.16,80
2024-01-09,12:00,72.13,72.16,72.05,72.14,86
2024-01-09,12:05,72.2,72.38,72.17,72.3,211
2024-01-09,12:10,72.27,72.35,72.19,72.35,65
2024-01-09,12:15,72.38,72.41,72.22,72.27,76
2024-01-09,12:20,72.23,72.27,72.17,72.27,22
2024-01-09,12:25,72.26,72.27,72.12,72.17,44
2024-01-09,12:30,72.18,72.34,72.18,72.18,58
2024-01-09,12:35,72.2,72.44,72.18,72.42,157
2024-01-09,12:40,72.44,72.5,72.31,72.44,129
2024-01-09,12:45,72.5,72.85,72.5,72.69,461
2024-01-09,12:50,72.69,72.84,72.65,72.7,252
2024-01-09,12:55,72.75,72.75,72.6,72.72,146
2024-01-09,13:00,72.67,72.67,72.51,72.62,92
2024-01-09,13:05,72.6,72.62,72.4,72.41,123
2024-01-09,13:10,72.4,72.41,72.31,72.41,94
2024-01-09,13:15,72.4,72.4,72.2,72.2,105
2024-01-09,13:20,72.22,72.3,72.12,72.13,70
2024-01-09,13:25,72.15,72.37,72.15,72.27,72
2024-01-09,13:30,72.26,72.35,72.21,72.33,89
2024-01-09,13:35,72.34,72.34,72.01,72.12,153
2024-01-09,13:40,72.12,72.12,71.8,71.81,293
2024-01-09,13:45,71.83,71.85,71.67,71.77,348
2024-01-09,13:50,71.78,71.86,71.77,71.81,151
2024-01-09,13:55,71.82,71.9,71.77,71.9,157
2024-01-09,14:00,71.88,71.88,71.77,71.83,149
2024-01-09,14:05,71.83,71.89,71.77,71.85,144
2024-01-09,14:10,71.85,71.91,71.78,71.85,118
2024-01-09,14:15,71.8,71.86,71.77,71.84,252
2024-01-09,14:20,71.85,71.95,71.85,71.93,149
2024-01-09,14:25,71.91,71.97,71.88,71.95,173
2024-01-09,14:30,71.95,72.09,71.94,71.94,370
2024-01-09,14:35,71.94,71.95,71.77,71.81,238
2024-01-09,14:40,71.79,71.82,71.77,71.77,358
2024-01-09,14:45,71.78,71.92,71.77,71.88,129
2024-01-09,14:50,71.9,71.92,71.78,71.83,63
2024-01-09,14:55,71.83,71.85,71.77,71.77,82
2024-01-09,15:00,71.77,71.9,71.6,71.83,446
2024-01-09,15:05,71.82,71.96,71.77,71.83,120
2024-01-09,15:10,71.87,72.1,71.87,72,198
2024-01-09,15:15,71.98,71.98,71.83,71.91,142
2024-01-09,15:20,71.88,72.01,71.77,71.98,240
2024-01-09,15:25,71.95,72.08,71.95,72,114
2024-01-09,15:30,72,72.05,71.96,72.03,121
2024-01-09,15:35,72,72.26,72,72.23,138
2024-01-09,15:40,72.27,72.4,72.11,72.28,300
2024-01-09,15:45,72.27,72.27,72.13,72.19,92
2024-01-09,15:50,72.16,72.25,72.03,72.03,116
2024-01-09,15:55,72.05,72.05,71.9,71.91,84
2024-01-09,16:00,71.95,71.95,71.83,71.89,67
2024-01-09,16:05,71.86,71.97,71.83,71.97,265
2024-01-09,16:10,72,72.05,71.88,71.9,387
2024-01-09,16:15,71.89,72.11,71.89,72.08,131
2024-01-09,16:20,72.08,72.33,72.07,72.24,242
2024-01-09,16:25,72.25,72.28,72.17,72.24,155
2024-01-09,16:30,72.24,72.29,72.05,72.07,169
2024-01-09,16:35,72.05,72.09,71.97,72,134
2024-01-09,16:40,72,72.06,71.97,72,54
2024-01-09,16:45,72,72,71.96,72,93
2024-01-09,16:50,72,72.06,71.99,72.02,50
2024-01-09,16:55,71.99,72.13,71.99,72.06,75
2024-01-10,07:00,71.82,72.46,71.82,72.4,94
2024-01-10,07:05,72.4,72.44,72.22,72.22,36
2024-01-10,07:10,72.23,72.46,72.22,72.44,68
2024-01-10,07:15,72.48,72.5,72.33,72.43,84
2024-01-10,07:20,72.5,72.65,72.35,72.44,144
2024-01-10,07:25,72.45,72.5,72.42,72.42,39
2024-01-10,07:30,72.42,72.48,72.4,72.4,139
2024-01-10,07:35,72.4,72.49,72.32,72.34,51
2024-01-10,07:40,72.32,72.5,72.25,72.5,136
2024-01-10,07:45,72.48,72.61,72.48,72.55,72
2024-01-10,07:50,72.55,72.8,72.55,72.61,113
2024-01-10,07:55,72.64,72.7,72.45,72.45,121
2024-01-10,08:00,72.53,72.53,72.32,72.39,235
2024-01-10,08:05,72.38,72.48,72.32,72.45,119
2024-01-10,08:10,72.45,72.45,72.27,72.43,128
2024-01-10,08:15,72.42,72.42,72.27,72.31,51
2024-01-10,08:20,72.27,72.28,72.07,72.26,127
2024-01-10,08:25,72.25,72.26,71.93,71.93,88
2024-01-10,08:30,71.93,72.1,71.91,72,144
2024-01-10,08:35,72,72.06,71.83,71.92,157
2024-01-10,08:40,71.92,72,71.9,71.99,88
2024-01-10,08:45,71.95,71.98,71.6,71.65,231
2024-01-10,08:50,71.65,71.7,71.5,71.62,218
2024-01-10,08:55,71.55,71.55,70.95,71.19,765
2024-01-10,09:00,71.15,71.21,70.78,70.93,431
2024-01-10,09:05,70.9,70.9,70.45,70.81,866
2024-01-10,09:10,70.81,70.98,70.81,70.9,245
2024-01-10,09:15,70.89,70.91,70.74,70.8,138
2024-01-10,09:20,70.78,70.9,70.66,70.66,367
2024-01-10,09:25,70.67,70.7,70.55,70.7,399
2024-01-10,09:30,70.7,70.75,70.6,70.6,138
2024-01-10,09:35,70.59,70.64,70.37,70.56,311
2024-01-10,09:40,70.53,70.71,70.53,70.56,123
2024-01-10,09:45,70.55,70.55,70.37,70.4,312
2024-01-10,09:50,70.4,70.49,70.37,70.43,656
2024-01-10,09:55,70.4,70.62,70.4,70.58,83
2024-01-10,10:00,70.62,70.68,70.5,70.53,156
2024-01-10,10:05,70.56,70.65,70.5,70.51,111
2024-01-10,10:10,70.52,70.61,70.51,70.6,76
2024-01-10,10:15,70.59,70.69,70.54,70.69,81
2024-01-10,10:20,70.7,70.79,70.65,70.75,88
2024-01-10,10:25,70.77,70.88,70.76,70.76,84
2024-01-10,10:30,70.79,70.85,70.67,70.74,195
2024-01-10,10:35,70.75,70.83,70.73,70.83,76
2024-01-10,10:40,70.84,70.88,70.81,70.82,171
2024-01-10,10:45,70.81,70.81,70.73,70.78,224
2024-01-10,10:50,70.78,70.8,70.73,70.78,128
2024-01-10,10:55,70.77,70.87,70.73,70.87,111
2024-01-10,11:00,70.87,70.93,70.84,70.84,137
2024-01-10,11:05,70.85,70.87,70.73,70.73,102
2024-01-10,11:10,70.73,70.83,70.73,70.75,119
2024-01-10,11:15,70.77,70.84,70.77,70.81,107
2024-01-10,11:20,70.8,70.8,70.73,70.77,71
2024-01-10,11:25,70.78,70.82,70.76,70.8,79
2024-01-10,11:30,70.8,70.81,70.73,70.73,180
2024-01-10,11:35,70.76,70.79,70.74,70.74,72
2024-01-10,11:40,70.75,70.81,70.74,70.75,58
2024-01-10,11:45,70.75,70.79,70.73,70.79,177
2024-01-10,11:50,70.78,70.78,70.74,70.75,36
2024-01-10,11:55,70.76,70.76,70.73,70.75,139
2024-01-10,12:00,70.74,70.75,70.73,70.74,70
2024-01-10,12:05,70.75,70.81,70.73,70.81,82
2024-01-10,12:10,70.75,70.8,70.73,70.78,74
2024-01-10,12:15,70.77,70.78,70.73,70.74,41
2024-01-10,12:20,70.75,70.78,70.64,70.66,135
2024-01-10,12:25,70.66,70.66,70.56,70.64,124
2024-01-10,12:30,70.6,70.64,70.53,70.53,121
2024-01-10,12:35,70.55,70.63,70.54,70.59,98
2024-01-10,12:40,70.56,70.61,70.53,70.58,102
2024-01-10,12:45,70.58,70.65,70.53,70.53,91
2024-01-10,12:50,70.53,70.56,70.39,70.41,182
2024-01-10,12:55,70.4,70.4,70.25,70.26,466
2024-01-10,13:00,70.25,70.44,70.25,70.39,267
2024-01-10,13:05,70.39,70.39,70.27,70.3,123
2024-01-10,13:10,70.27,70.27,70.18,70.25,321
2024-01-10,13:15,70.22,70.22,69.85,69.89,956
2024-01-10,13:20,69.89,70.08,69.81,69.88,254
2024-01-10,13:25,69.84,69.9,69.74,69.79,441
2024-01-10,13:30,69.75,69.9,69.75,69.77,161
2024-01-10,13:35,69.79,69.83,69.76,69.83,105
2024-01-10,13:40,69.82,69.82,69.43,69.44,362
2024-01-10,13:45,69.45,69.67,69.25,69.57,567
2024-01-10,13:50,69.58,69.65,69.4,69.4,192
2024-01-10,13:55,69.42,69.84,69.42,69.76,242
2024-01-10,14:00,69.76,70.05,69.72,69.86,265
2024-01-10,14:05,69.83,69.88,69.7,69.75,188
2024-01-10,14:10,69.7,69.86,69.7,69.76,141
2024-01-10,14:15,69.74,69.75,69.53,69.56,254
2024-01-10,14:20,69.55,69.66,69.52,69.65,124
2024-01-10,14:25,69.66,69.67,69.55,69.62,101
2024-01-10,14:30,69.62,69.66,69.55,69.66,212
2024-01-10,14:35,69.69,69.79,69.67,69.78,122
2024-01-10,14:40,69.79,69.87,69.75,69.85,263
2024-01-10,14:45,69.85,70.01,69.82,69.94,150
2024-01-10,14:50,69.95,70.01,69.87,70,193
2024-01-10,14:55,70.02,70.37,70.02,70.07,228
2024-01-10,15:00,70.1,70.13,69.94,69.99,105
2024-01-10,15:05,69.99,70,69.9,69.96,116
2024-01-10,15:10,69.98,70,69.92,69.97,184
2024-01-10,15:15,69.94,70,69.92,69.96,52
2024-01-10,15:20,69.97,69.97,69.93,69.93,30
2024-01-10,15:25,69.95,69.97,69.8,69.93,96
2024-01-10,15:30,69.9,69.92,69.69,69.8,139
2024-01-10,15:35,69.82,69.85,69.78,69.85,112
2024-01-10,15:40,69.85,69.9,69.68,69.68,80
2024-01-10,15:45,69.69,69.73,69.58,69.69,106
2024-01-10,15:50,69.76,69.78,69.59,69.64,63
2024-01-10,15:55,69.59,69.73,69.59,69.67,94
2024-01-10,16:00,69.67,69.75,69.67,69.74,106
2024-01-10,16:05,69.76,70,69.76,69.99,426
2024-01-10,16:10,70,70.14,69.96,70.14,479
2024-01-10,16:15,70.09,70.11,69.91,69.95,148
2024-01-10,16:20,69.96,69.97,69.86,69.9,155
2024-01-10,16:25,69.89,69.92,69.74,69.8,189
2024-01-10,16:30,69.77,69.97,69.76,69.95,151
2024-01-10,16:35,69.96,70,69.9,69.9,170
2024-01-10,16:40,69.94,69.96,69.9,69.91,70
2024-01-10,16:45,69.91,69.95,69.85,69.85,55
2024-01-10,16:50,69.85,70,69.85,70,79
2024-01-10,16:55,70,70.07,69.96,70.01,128
2024-01-11,07:00,70.08,70.21,69.76,69.91,82
2024-01-11,07:05,69.97,70.31,69.97,70.2,136
2024-01-11,07:10,70.19,70.24,70.12,70.17,54
2024-01-11,07:15,70.21,70.28,70.13,70.13,60
2024-01-11,07:20,70.12,70.12,69.91,69.93,70
2024-01-11,07:25,69.91,69.91,69.49,69.61,238
2024-01-11,07:30,69.62,69.62,69.5,69.59,71
2024-01-11,07:35,69.56,69.56,69.26,69.41,201
2024-01-11,07:40,69.36,69.38,69.28,69.29,131
2024-01-11,07:45,69.34,69.34,69.14,69.3,187
2024-01-11,07:50,69.27,69.46,69.24,69.46,76
2024-01-11,07:55,69.44,69.49,69.35,69.37,150
2024-01-11,08:00,69.37,69.49,69.37,69.47,174
2024-01-11,08:05,69.44,69.47,69.24,69.29,139
2024-01-11,08:10,69.27,69.29,68.62,68.88,914
2024-01-11,08:15,68.95,69.05,68.73,68.84,555
2024-01-11,08:20,68.84,69.19,68.84,69.14,338
2024-01-11,08:25,69.19,69.3,69.14,69.28,224
2024-01-11,08:30,69.26,69.27,69.14,69.19,188
2024-01-11,08:35,69.19,69.36,69.15,69.15,115
2024-01-11,08:40,69.2,69.32,69.18,69.19,54
2024-01-11,08:45,69.18,69.27,69.14,69.15,72
2024-01-11,08:50,69.2,69.43,69.15,69.43,147
2024-01-11,08:55,69.4,69.6,69.37,69.55,184
2024-01-11,09:00,69.54,69.6,69.25,69.28,232
2024-01-11,09:05,69.28,69.28,69.05,69.14,252
2024-01-11,09:10,69.16,69.29,69.13,69.25,97
2024-01-11,09:15,69.27,69.45,69.25,69.36,250
2024-01-11,09:20,69.38,69.44,69.34,69.34,85
2024-01-11,09:25,69.31,69.35,69.28,69.3,66
2024-01-11,09:30,69.3,69.31,69.2,69.26,104
2024-01-11,09:35,69.25,69.33,69.14,69.15,173
2024-01-11,09:40,69.16,69.32,69.14,69.32,208
2024-01-11,09:45,69.34,69.51,69.34,69.45,131
2024-01-11,09:50,69.42,69.42,69.35,69.4,84
2024-01-11,09:55,69.39,69.6,69.36,69.6,190
2024-01-11,10:00,69.58,69.67,69.5,69.54,193
2024-01-11,10:05,69.52,69.6,69.5,69.58,108
2024-01-11,10:10,69.55,69.6,69.55,69.58,39
2024-01-11,10:15,69.58,69.58,69.44,69.52,172
2024-01-11,10:20,69.52,69.54,69.46,69.47,66
2024-01-11,10:25,69.47,69.69,69.47,69.67,87
2024-01-11,10:30,69.64,69.76,69.62,69.66,122
2024-01-11,10:35,69.68,69.69,69.56,69.56,97
2024-01-11,10:40,69.56,69.63,69.53,69.61,80
2024-01-11,10:45,69.59,69.6,69.53,69.57,84
2024-01-11,10:50,69.57,69.6,69.48,69.5,195
2024-01-11,10:55,69.5,69.5,69.4,69.43,301
2024-01-11,11:00,69.46,69.5,69.44,69.47,124
2024-01-11,11:05,69.45,69.48,69.42,69.43,127
2024-01-11,11:10,69.44,69.48,69.43,69.45,79
2024-01-11,11:15,69.42,69.43,69.2,69.32,387
2024-01-11,11:20,69.31,69.35,69.28,69.29,134
2024-01-11,11:25,69.28,69.29,69.21,69.29,73
2024-01-11,11:30,69.28,69.33,69.21,69.33,92
2024-01-11,11:35,69.34,69.35,69.31,69.34,85
2024-01-11,11:40,69.33,69.33,68.98,69,490
2024-01-11,11:45,69.01,69.05,68.85,68.87,441
2024-01-11,11:50,68.86,68.9,68.82,68.87,198
2024-01-11,11:55,68.89,68.89,68.54,68.55,765
2024-01-11,12:00,68.52,68.52,67.82,67.85,1122
2024-01-11,12:05,67.79,68.04,67.76,68.01,480
2024-01-11,12:10,68,68.21,68,68.15,165
2024-01-11,12:15,68.14,68.27,68.06,68.2,166
2024-01-11,12:20,68.21,68.22,67.89,67.92,275
2024-01-11,12:25,67.94,68.19,67.87,68.08,161
2024-01-11,12:30,68.09,68.18,67.96,67.96,80
2024-01-11,12:35,67.96,68.04,67.86,67.97,111
2024-01-11,12:40,67.98,68.22,67.98,68.1,141
2024-01-11,12:45,68.07,68.09,67.91,67.91,149
2024-01-11,12:50,67.91,67.94,67.86,67.94,157
2024-01-11,12:55,67.94,68,67.88,67.98,232
2024-01-11,13:00,67.93,68,67.93,67.97,332
2024-01-11,13:05,67.99,68.26,67.97,68.15,420
2024-01-11,13:10,68.16,68.34,68.16,68.2,124
2024-01-11,13:15,68.2,68.25,68.1,68.16,161
2024-01-11,13:20,68.19,68.27,68.11,68.17,162
2024-01-11,13:25,68.19,68.19,68.02,68.12,110
2024-01-11,13:30,68.14,68.24,68.07,68.16,124
2024-01-11,13:35,68.2,68.28,68.2,68.27,47
2024-01-11,13:40,68.27,68.32,68.24,68.26,53
2024-01-11,13:45,68.25,68.31,68.22,68.27,93
2024-01-11,13:50,68.29,68.33,68.2,68.3,87
2024-01-11,13:55,68.3,68.5,68.3,68.45,242
2024-01-11,14:00,68.45,68.5,68.27,68.4,170
2024-01-11,14:05,68.38,68.45,68.32,68.32,101
2024-01-11,14:10,68.35,68.38,68.22,68.22,159
2024-01-11,14:15,68.22,68.32,68.1,68.11,152
2024-01-11,14:20,68.11,68.11,67.93,67.98,242
2024-01-11,14:25,67.96,68.21,67.91,68.21,183
2024-01-11,14:30,68.18,68.25,68.11,68.25,165
2024-01-11,14:35,68.25,68.35,68.11,68.14,131
2024-01-11,14:40,68.11,68.12,67.9,67.94,169
2024-01-11,14:45,67.95,68.11,67.69,67.69,250
2024-01-11,14:50,67.67,67.76,67.34,67.39,514
2024-01-11,14:55,67.35,67.49,67.18,67.39,698
2024-01-11,15:00,67.42,67.48,67.19,67.21,238
2024-01-11,15:05,67.19,67.25,66.98,67.11,598
2024-01-11,15:10,67.07,67.33,67.03,67.32,284
2024-01-11,15:15,67.28,67.45,67.28,67.34,253
2024-01-11,15:20,67.3,67.41,67.29,67.41,209
2024-01-11,15:25,67.41,67.47,67.29,67.34,247
2024-01-11,15:30,67.35,67.39,67.3,67.3,116
2024-01-11,15:35,67.29,67.34,67.19,67.2,220
2024-01-11,15:40,67.2,67.26,67.17,67.2,123
2024-01-11,15:45,67.18,67.3,67.16,67.28,120
2024-01-11,15:50,67.27,67.64,67.27,67.61,276
2024-01-11,15:55,67.61,67.82,67.59,67.75,285
2024-01-11,16:00,67.71,67.79,67.67,67.79,175
2024-01-11,16:05,67.83,67.95,67.83,67.85,249
2024-01-11,16:10,67.85,68.02,67.85,67.95,314
2024-01-11,16:15,67.95,67.97,67.85,67.9,184
2024-01-11,16:20,67.91,67.94,67.73,67.73,160
2024-01-11,16:25,67.73,67.9,67.69,67.88,201
2024-01-11,16:30,67.84,68.04,67.84,67.94,173
2024-01-11,16:35,67.9,68.06,67.9,67.95,53
2024-01-11,16:40,67.96,67.98,67.9,67.9,65
2024-01-11,16:45,67.93,68.03,67.92,68.01,102
2024-01-11,16:50,68.04,68.06,68,68.04,52
2024-01-11,16:55,68.05,68.05,67.9,67.9,203
2024-01-12,07:00,68.05,68.82,68.05,68.69,291
2024-01-12,07:05,68.75,69,68.75,68.88,128
2024-01-12,07:10,68.84,69.45,68.77,69.05,167
2024-01-12,07:15,69.06,69.06,68.59,68.59,175
2024-01-12,07:20,68.65,68.7,68.59,68.63,56
2024-01-12,07:25,68.6,68.6,68.22,68.26,147
2024-01-12,07:30,68.3,68.44,68.04,68.16,256
