datetime,date,time,open,high,low,close,volume
2024-01-04 12:20:00,2024-01-04,12:20:00,81.8,81.93,81.8,81.82,49.0
2024-01-04 12:25:00,2024-01-04,12:25:00,81.82,81.85,81.72,81.85,64.0
2024-01-04 12:30:00,2024-01-04,12:30:00,81.82,81.82,81.72,81.72,58.0
2024-01-04 12:35:00,2024-01-04,12:35:00,81.76,81.78,81.68,81.71,25.0
2024-01-04 12:40:00,2024-01-04,12:40:00,81.71,81.71,81.47,81.64,130.0
2024-01-04 12:45:00,2024-01-04,12:45:00,81.64,81.68,81.6,81.66,28.0
2024-01-04 12:50:00,2024-01-04,12:50:00,81.64,81.72,81.63,81.72,72.0
2024-01-04 12:55:00,2024-01-04,12:55:00,81.72,81.73,81.59,81.7,46.0
2024-01-04 13:00:00,2024-01-04,13:00:00,81.67,81.67,81.48,81.58,90.0
2024-01-04 13:05:00,2024-01-04,13:05:00,81.56,81.63,81.5,81.63,62.0
2024-01-04 13:10:00,2024-01-04,13:10:00,81.62,81.66,81.55,81.55,85.0
2024-01-04 13:15:00,2024-01-04,13:15:00,81.53,81.62,81.53,81.56,53.0
2024-01-04 13:20:00,2024-01-04,13:20:00,81.56,81.58,81.13,81.23,289.0
2024-01-04 13:25:00,2024-01-04,13:25:00,81.22,81.3,81.13,81.18,195.0
2024-01-04 13:30:00,2024-01-04,13:30:00,81.21,81.39,81.13,81.18,192.0
2024-01-04 13:35:00,2024-01-04,13:35:00,81.18,81.33,81.17,81.19,107.0
2024-01-04 13:40:00,2024-01-04,13:40:00,81.22,81.28,81.22,81.26,53.0
2024-01-04 13:45:00,2024-01-04,13:45:00,81.24,81.31,81.17,81.22,131.0
2024-01-04 13:50:00,2024-01-04,13:50:00,81.24,81.3,81.12,81.12,110.0
2024-01-04 13:55:00,2024-01-04,13:55:00,81.17,81.18,81.03,81.11,131.0
2024-01-04 14:00:00,2024-01-04,14:00:00,81.11,81.16,80.97,81.1,104.0
2024-01-04 14:05:00,2024-01-04,14:05:00,81.02,81.04,80.49,80.64,334.0
2024-01-04 14:10:00,2024-01-04,14:10:00,80.62,80.72,80.58,80.63,252.0
2024-01-04 14:15:00,2024-01-04,14:15:00,80.61,80.65,79.92,80.09,603.0
2024-01-04 14:20:00,2024-01-04,14:20:00,80.09,80.09,79.81,79.82,353.0
2024-01-04 14:25:00,2024-01-04,14:25:00,79.82,79.99,79.79,79.89,318.0
2024-01-04 14:30:00,2024-01-04,14:30:00,79.88,80.04,79.82,79.93,198.0
2024-01-04 14:35:00,2024-01-04,14:35:00,79.92,79.92,79.58,79.67,276.0
2024-01-04 14:40:00,2024-01-04,14:40:00,79.64,79.72,79.15,79.59,849.0
2024-01-04 14:45:00,2024-01-04,14:45:00,79.59,79.7,79.42,79.62,182.0
2024-01-04 14:50:00,2024-01-04,14:50:00,79.62,79.65,79.42,79.65,140.0
2024-01-04 14:55:00,2024-01-04,14:55:00,79.67,79.85,79.59,79.74,159.0
2024-01-04 15:00:00,2024-01-04,15:00:00,79.79,80.17,79.69,80.13,210.0
2024-01-04 15:05:00,2024-01-04,15:05:00,80.17,80.18,79.77,79.79,166.0
2024-01-04 15:10:00,2024-01-04,15:10:00,79.8,80.07,79.8,80.03,92.0
2024-01-04 15:15:00,2024-01-04,15:15:00,80.04,80.15,79.97,80.11,163.0
2024-01-04 15:20:00,2024-01-04,15:20:00,80.1,80.11,79.96,80.02,48.0
2024-01-04 15:25:00,2024-01-04,15:25:00,79.97,80.07,79.96,80.03,120.0
2024-01-04 15:30:00,2024-01-04,15:30:00,80.04,80.07,79.98,79.98,47.0
2024-01-04 15:35:00,2024-01-04,15:35:00,80.01,80.05,79.97,80.03,126.0
2024-01-04 15:40:00,2024-01-04,15:40:00,80.04,80.13,80,80,127.0
2024-01-04 15:45:00,2024-01-04,15:45:00,80.03,80.29,80.03,80.23,124.0
2024-01-04 15:50:00,2024-01-04,15:50:00,80.23,80.23,80.1,80.1,96.0
2024-01-04 15:55:00,2024-01-04,15:55:00,80.08,80.15,80.01,80.15,148.0
2024-01-04 16:00:00,2024-01-04,16:00:00,80.12,80.19,80.09,80.17,56.0
2024-01-04 16:05:00,2024-01-04,16:05:00,80.17,80.36,80.07,80.09,398.0
2024-01-04 16:10:00,2024-01-04,16:10:00,80.08,80.1,79.87,80.02,320.0
2024-01-04 16:15:00,2024-01-04,16:15:00,80.03,80.05,79.78,79.82,191.0
2024-01-04 16:20:00,2024-01-04,16:20:00,79.82,80.02,79.76,79.9,202.0
2024-01-04 16:25:00,2024-01-04,16:25:00,79.87,79.98,79.76,79.76,79.0
2024-01-04 16:30:00,2024-01-04,16:30:00,79.82,80.02,79.8,80,129.0
2024-01-04 16:35:00,2024-01-04,16:35:00,79.97,80.16,79.97,80.07,186.0
2024-01-04 16:40:00,2024-01-04,16:40:00,80.07,80.12,80.05,80.12,45.0
2024-01-04 16:45:00,2024-01-04,16:45:00,80.12,80.13,80.06,80.11,67.0
2024-01-04 16:50:00,2024-01-04,16:50:00,80.12,80.22,80.12,80.22,66.0
2024-01-04 16:55:00,2024-01-04,16:55:00,80.22,80.29,80.17,80.19,84.0
2024-01-05 07:00:00,2024-01-05,07:00:00,80.17,80.32,79.77,79.87,107.0
2024-01-05 07:05:00,2024-01-05,07:05:00,79.72,80.02,79.61,79.96,97.0
2024-01-05 07:10:00,2024-01-05,07:10:00,80.06,80.13,79.97,79.97,27.0
2024-01-05 07:15:00,2024-01-05,07:15:00,79.92,79.96,79.84,79.94,58.0
2024-01-05 07:20:00,2024-01-05,07:20:00,79.87,79.87,79.72,79.85,78.0
2024-01-05 07:25:00,2024-01-05,07:25:00,79.9,80.2,79.9,80.07,19.0
2024-01-05 07:30:00,2024-01-05,07:30:00,80.11,80.11,79.96,79.97,37.0
2024-01-05 07:35:00,2024-01-05,07:35:00,79.95,79.95,79.65,79.65,96.0
2024-01-05 07:40:00,2024-01-05,07:40:00,79.66,79.72,79.53,79.66,129.0
2024-01-05 07:45:00,2024-01-05,07:45:00,79.69,79.78,79.63,79.77,70.0
2024-01-05 07:50:00,2024-01-05,07:50:00,79.77,79.91,79.73,79.91,64.0
2024-01-05 07:55:00,2024-01-05,07:55:00,79.9,80.12,79.81,80.08,96.0
2024-01-05 08:00:00,2024-01-05,08:00:00,80.1,80.59,80.1,80.57,277.0
2024-01-05 08:05:00,2024-01-05,08:05:00,80.57,80.78,80.49,80.62,306.0
2024-01-05 08:10:00,2024-01-05,08:10:00,80.67,80.76,80.47,80.58,301.0
2024-01-05 08:15:00,2024-01-05,08:15:00,80.58,80.7,80.58,80.6,250.0
2024-01-05 08:20:00,2024-01-05,08:20:00,80.62,80.66,80.53,80.58,110.0
2024-01-05 08:25:00,2024-01-05,08:25:00,80.59,81.03,80.59,80.89,401.0
2024-01-05 08:30:00,2024-01-05,08:30:00,80.89,80.97,80.67,80.7,117.0
2024-01-05 08:35:00,2024-01-05,08:35:00,80.73,80.75,80.54,80.54,81.0
2024-01-05 08:40:00,2024-01-05,08:40:00,80.53,80.76,80.49,80.67,102.0
2024-01-05 08:45:00,2024-01-05,08:45:00,80.69,80.69,80.54,80.57,73.0
2024-01-05 08:50:00,2024-01-05,08:50:00,80.59,80.76,80.59,80.62,106.0
2024-01-05 08:55:00,2024-01-05,08:55:00,80.65,80.69,80.59,80.67,21.0
2024-01-05 09:00:00,2024-01-05,09:00:00,80.7,80.76,80.67,80.68,48.0
2024-01-05 09:05:00,2024-01-05,09:05:00,80.69,80.7,80.52,80.52,72.0
2024-01-05 09:10:00,2024-01-05,09:10:00,80.52,80.64,80.43,80.62,150.0
2024-01-05 09:15:00,2024-01-05,09:15:00,80.65,80.74,80.62,80.72,42.0
2024-01-05 09:20:00,2024-01-05,09:20:00,80.71,80.77,80.6,80.62,103.0
2024-01-05 09:25:00,2024-01-05,09:25:00,80.69,80.74,80.59,80.63,20.0
2024-01-05 09:30:00,2024-01-05,09:30:00,80.66,80.66,80.56,80.58,112.0
2024-01-05 09:35:00,2024-01-05,09:35:00,80.58,80.75,80.56,80.68,92.0
2024-01-05 09:40:00,2024-01-05,09:40:00,80.73,81.02,80.71,81.02,135.0
2024-01-05 09:45:00,2024-01-05,09:45:00,81,81,80.74,80.8,61.0
2024-01-05 09:50:00,2024-01-05,09:50:00,80.77,80.87,80.72,80.72,47.0
2024-01-05 09:55:00,2024-01-05,09:55:00,80.7,80.75,80.61,80.64,47.0
2024-01-05 10:00:00,2024-01-05,10:00:00,80.64,80.72,80.64,80.72,100.0
2024-01-05 10:05:00,2024-01-05,10:05:00,80.75,80.91,80.65,80.67,117.0
2024-01-05 10:10:00,2024-01-05,10:10:00,80.67,80.77,80.59,80.76,82.0
2024-01-05 10:15:00,2024-01-05,10:15:00,80.81,80.92,80.8,80.8,100.0
2024-01-05 10:20:00,2024-01-05,10:20:00,80.8,80.88,80.75,80.79,108.0
2024-01-05 10:25:00,2024-01-05,10:25:00,80.78,80.79,80.56,80.71,60.0
2024-01-05 10:30:00,2024-01-05,10:30:00,80.62,80.62,80.31,80.41,218.0
2024-01-05 10:35:00,2024-01-05,10:35:00,80.42,80.55,80.42,80.51,51.0
2024-01-05 10:40:00,2024-01-05,10:40:00,80.54,80.55,80.48,80.54,29.0
2024-01-05 10:45:00,2024-01-05,10:45:00,80.55,80.6,80.43,80.43,21.0
2024-01-05 10:50:00,2024-01-05,10:50:00,80.45,80.5,80.35,80.45,23.0
2024-01-05 10:55:00,2024-01-05,10:55:00,80.44,80.59,80.39,80.59,28.0
2024-01-05 11:00:00,2024-01-05,11:00:00,80.6,80.68,80.57,80.62,83.0
2024-01-05 11:05:00,2024-01-05,11:05:00,80.65,80.8,80.65,80.73,81.0
2024-01-05 11:10:00,2024-01-05,11:10:00,80.69,80.72,80.69,80.72,14.0
2024-01-05 11:15:00,2024-01-05,11:15:00,80.73,80.79,80.71,80.77,43.0
2024-01-05 11:20:00,2024-01-05,11:20:00,80.76,80.81,80.49,80.61,76.0
2024-01-05 11:25:00,2024-01-05,11:25:00,80.62,80.63,80.51,80.56,100.0
2024-01-05 11:30:00,2024-01-05,11:30:00,80.52,80.56,80.48,80.56,31.0
2024-01-05 11:35:00,2024-01-05,11:35:00,80.6,80.82,80.6,80.69,112.0
2024-01-05 11:40:00,2024-01-05,11:40:00,80.69,80.88,80.68,80.87,59.0
2024-01-05 11:45:00,2024-01-05,11:45:00,80.87,80.97,80.78,80.8,173.0
2024-01-05 11:50:00,2024-01-05,11:50:00,80.83,80.85,80.72,80.84,61.0
2024-01-05 11:55:00,2024-01-05,11:55:00,80.83,80.86,80.72,80.72,65.0
2024-01-05 12:00:00,2024-01-05,12:00:00,80.76,80.77,80.61,80.76,45.0
2024-01-05 12:05:00,2024-01-05,12:05:00,80.74,80.78,80.62,80.62,40.0
2024-01-05 12:10:00,2024-01-05,12:10:00,80.68,80.7,80.57,80.64,39.0
2024-01-05 12:15:00,2024-01-05,12:15:00,80.64,80.67,80.62,80.64,22.0
2024-01-05 12:20:00,2024-01-05,12:20:00,80.65,80.75,80.65,80.72,33.0
2024-01-05 12:25:00,2024-01-05,12:25:00,80.73,80.76,80.68,80.72,23.0
2024-01-05 12:30:00,2024-01-05,12:30:00,80.73,80.86,80.73,80.83,148.0
2024-01-05 12:35:00,2024-01-05,12:35:00,80.85,80.92,80.84,80.86,79.0
2024-01-05 12:40:00,2024-01-05,12:40:00,80.86,80.9,80.75,80.77,68.0
2024-01-05 12:45:00,2024-01-05,12:45:00,80.77,80.89,80.75,80.84,71.0
2024-01-05 12:50:00,2024-01-05,12:50:00,80.83,80.83,80.72,80.73,43.0
2024-01-05 12:55:00,2024-01-05,12:55:00,80.73,80.73,80.55,80.55,120.0
2024-01-05 13:00:00,2024-01-05,13:00:00,80.52,80.68,80.52,80.67,38.0
2024-01-05 13:05:00,2024-01-05,13:05:00,80.67,80.78,80.67,80.71,30.0
2024-01-05 13:10:00,2024-01-05,13:10:00,80.68,80.93,80.67,80.88,147.0
2024-01-05 13:15:00,2024-01-05,13:15:00,80.87,80.97,80.78,80.91,143.0
2024-01-05 13:20:00,2024-01-05,13:20:00,80.93,81.09,80.9,80.93,102.0
2024-01-05 13:25:00,2024-01-05,13:25:00,80.91,80.92,80.76,80.81,59.0
2024-01-05 13:30:00,2024-01-05,13:30:00,80.81,80.85,80.72,80.72,57.0
2024-01-05 13:35:00,2024-01-05,13:35:00,80.72,80.72,80.61,80.66,89.0
2024-01-05 13:40:00,2024-01-05,13:40:00,80.67,80.77,80.63,80.77,106.0
2024-01-05 13:45:00,2024-01-05,13:45:00,80.75,80.75,80.66,80.72,88.0
2024-01-05 13:50:00,2024-01-05,13:50:00,80.69,80.69,80.61,80.64,70.0
2024-01-05 13:55:00,2024-01-05,13:55:00,80.64,80.64,80.42,80.63,125.0
2024-01-05 14:00:00,2024-01-05,14:00:00,80.63,80.65,80.56,80.63,135.0
2024-01-05 14:05:00,2024-01-05,14:05:00,80.64,80.72,80.54,80.56,45.0
2024-01-05 14:10:00,2024-01-05,14:10:00,80.56,80.6,80.51,80.6,34.0
2024-01-05 14:15:00,2024-01-05,14:15:00,80.58,80.62,80.55,80.59,71.0
2024-01-05 14:20:00,2024-01-05,14:20:00,80.52,80.54,80.46,80.48,30.0
2024-01-05 14:25:00,2024-01-05,14:25:00,80.49,80.76,80.49,80.76,74.0
2024-01-05 14:30:00,2024-01-05,14:30:00,80.69,80.76,80.57,80.66,112.0
2024-01-05 14:35:00,2024-01-05,14:35:00,80.67,80.78,80.65,80.67,52.0
2024-01-05 14:40:00,2024-01-05,14:40:00,80.67,80.72,80.62,80.63,19.0
2024-01-05 14:45:00,2024-01-05,14:45:00,80.62,80.71,80.57,80.67,56.0
2024-01-05 14:50:00,2024-01-05,14:50:00,80.68,80.85,80.62,80.84,150.0
2024-01-05 14:55:00,2024-01-05,14:55:00,80.85,80.98,80.81,80.94,204.0
2024-01-05 15:00:00,2024-01-05,15:00:00,80.94,80.99,80.77,80.8,67.0
2024-01-05 15:05:00,2024-01-05,15:05:00,80.78,80.78,80.65,80.66,31.0
2024-01-05 15:10:00,2024-01-05,15:10:00,80.64,80.71,80.62,80.67,40.0
2024-01-05 15:15:00,2024-01-05,15:15:00,80.68,80.68,80.65,80.67,41.0
2024-01-05 15:20:00,2024-01-05,15:20:00,80.67,80.67,80.5,80.54,119.0
2024-01-05 15:25:00,2024-01-05,15:25:00,80.6,80.6,80.39,80.51,151.0
2024-01-05 15:30:00,2024-01-05,15:30:00,80.48,80.65,80.43,80.65,120.0
2024-01-05 15:35:00,2024-01-05,15:35:00,80.65,80.65,80.51,80.53,22.0
2024-01-05 15:40:00,2024-01-05,15:40:00,80.56,80.69,80.53,80.57,107.0
2024-01-05 15:45:00,2024-01-05,15:45:00,80.61,80.62,80.53,80.55,26.0
2024-01-05 15:50:00,2024-01-05,15:50:00,80.6,80.71,80.57,80.65,57.0
2024-01-05 15:55:00,2024-01-05,15:55:00,80.63,80.79,80.61,80.75,70.0
2024-01-05 16:00:00,2024-01-05,16:00:00,80.81,80.82,80.73,80.79,54.0
2024-01-05 16:05:00,2024-01-05,16:05:00,80.71,80.81,80.61,80.66,128.0
2024-01-05 16:10:00,2024-01-05,16:10:00,80.67,80.72,80.6,80.66,244.0
2024-01-05 16:15:00,2024-01-05,16:15:00,80.65,80.8,80.6,80.65,142.0
2024-01-05 16:20:00,2024-01-05,16:20:00,80.68,80.76,80.63,80.76,112.0
2024-01-05 16:25:00,2024-01-05,16:25:00,80.76,80.76,80.52,80.54,91.0
2024-01-05 16:30:00,2024-01-05,16:30:00,80.55,80.65,80.52,80.52,50.0
2024-01-05 16:35:00,2024-01-05,16:35:00,80.56,80.57,80.4,80.45,120.0
2024-01-05 16:40:00,2024-01-05,16:40:00,80.45,80.52,80.44,80.47,36.0
2024-01-05 16:45:00,2024-01-05,16:45:00,80.48,80.5,80.43,80.46,58.0
2024-01-05 16:50:00,2024-01-05,16:50:00,80.44,80.46,80.14,80.23,158.0
2024-01-05 16:55:00,2024-01-05,16:55:00,80.25,80.54,80.25,80.46,202.0
2024-01-08 07:00:00,2024-01-08,07:00:00,80.31,80.52,80.07,80.14,148.0
2024-01-08 07:05:00,2024-01-08,07:05:00,80.16,80.24,80.12,80.17,38.0
2024-01-08 07:10:00,2024-01-08,07:10:00,80.17,80.17,80.07,80.08,139.0
2024-01-08 07:15:00,2024-01-08,07:15:00,80.07,80.23,79.98,80.08,96.0
2024-01-08 07:20:00,2024-01-08,07:20:00,80.08,80.18,79.94,80.18,99.0
2024-01-08 07:25:00,2024-01-08,07:25:00,80.28,80.34,80.28,80.34,44.0
2024-01-08 07:30:00,2024-01-08,07:30:00,80.33,80.34,80.27,80.27,40.0
2024-01-08 07:35:00,2024-01-08,07:35:00,80.29,80.32,80.24,80.25,18.0
2024-01-08 07:40:00,2024-01-08,07:40:00,80.28,80.28,80.17,80.18,40.0
2024-01-08 07:45:00,2024-01-08,07:45:00,80.1,80.14,79.85,79.85,118.0
2024-01-08 07:50:00,2024-01-08,07:50:00,79.86,79.9,79.72,79.72,203.0
2024-01-08 07:55:00,2024-01-08,07:55:00,79.78,80.02,79.78,79.92,58.0
2024-01-08 08:00:00,2024-01-08,08:00:00,79.9,80.15,79.8,79.82,168.0
2024-01-08 08:05:00,2024-01-08,08:05:00,79.77,79.86,79.69,79.86,110.0
2024-01-08 08:10:00,2024-01-08,08:10:00,79.84,79.89,79.65,79.66,54.0
2024-01-08 08:15:00,2024-01-08,08:15:00,79.63,79.63,79.48,79.5,311.0
2024-01-08 08:20:00,2024-01-08,08:20:00,79.5,79.5,79.07,79.25,572.0
2024-01-08 08:25:00,2024-01-08,08:25:00,79.23,79.36,79.23,79.35,167.0
2024-01-08 08:30:00,2024-01-08,08:30:00,79.35,79.46,79.3,79.42,56.0
2024-01-08 08:35:00,2024-01-08,08:35:00,79.44,79.46,79.17,79.17,86.0
2024-01-08 08:40:00,2024-01-08,08:40:00,79.2,79.54,79.12,79.38,180.0
2024-01-08 08:45:00,2024-01-08,08:45:00,79.34,79.53,79.34,79.47,41.0
2024-01-08 08:50:00,2024-01-08,08:50:00,79.49,79.58,79.42,79.45,155.0
2024-01-08 08:55:00,2024-01-08,08:55:00,79.4,79.49,79.22,79.28,148.0
2024-01-08 09:00:00,2024-01-08,09:00:00,79.24,79.39,79.24,79.35,297.0
2024-01-08 09:05:00,2024-01-08,09:05:00,79.37,79.46,79.31,79.36,84.0
2024-01-08 09:10:00,2024-01-08,09:10:00,79.4,79.47,79.36,79.47,29.0
2024-01-08 09:15:00,2024-01-08,09:15:00,79.52,79.52,79.43,79.43,55.0
2024-01-08 09:20:00,2024-01-08,09:20:00,79.4,79.42,79.31,79.35,151.0
2024-01-08 09:25:00,2024-01-08,09:25:00,79.32,79.37,79.27,79.31,65.0
2024-01-08 09:30:00,2024-01-08,09:30:00,79.31,79.33,78.79,78.79,535.0
2024-01-08 09:35:00,2024-01-08,09:35:00,78.82,78.85,78.39,78.39,658.0
2024-01-08 09:40:00,2024-01-08,09:40:00,78.38,78.54,78.18,78.22,288.0
2024-01-08 09:45:00,2024-01-08,09:45:00,78.22,78.42,78.17,78.3,446.0
2024-01-08 09:50:00,2024-01-08,09:50:00,78.21,78.4,78.21,78.37,80.0
2024-01-08 09:55:00,2024-01-08,09:55:00,78.38,78.48,78.38,78.39,104.0
2024-01-08 10:00:00,2024-01-08,10:00:00,78.4,78.54,77.86,77.89,315.0
2024-01-08 10:05:00,2024-01-08,10:05:00,77.86,78.02,77.67,77.94,433.0
2024-01-08 10:10:00,2024-01-08,10:10:00,77.97,78.17,77.94,77.95,159.0
2024-01-08 10:15:00,2024-01-08,10:15:00,77.97,78.18,77.93,78.12,99.0
2024-01-08 10:20:00,2024-01-08,10:20:00,78.1,78.1,77.85,77.93,144.0
2024-01-08 10:25:00,2024-01-08,10:25:00,78.04,78.05,77.6,77.72,353.0
2024-01-08 10:30:00,2024-01-08,10:30:00,77.72,77.86,77.64,77.79,258.0
2024-01-08 10:35:00,2024-01-08,10:35:00,77.8,77.81,77.66,77.73,97.0
2024-01-08 10:40:00,2024-01-08,10:40:00,77.73,77.86,77.7,77.86,110.0
2024-01-08 10:45:00,2024-01-08,10:45:00,77.84,77.99,77.73,77.94,165.0
2024-01-08 10:50:00,2024-01-08,10:50:00,77.92,78.01,77.92,77.98,86.0
2024-01-08 10:55:00,2024-01-08,10:55:00,77.99,78.15,77.97,78.1,125.0
2024-01-08 11:00:00,2024-01-08,11:00:00,78.12,78.12,77.84,78.01,151.0
2024-01-08 11:05:00,2024-01-08,11:05:00,77.97,78.06,77.87,77.87,85.0
2024-01-08 11:10:00,2024-01-08,11:10:00,77.9,77.96,77.84,77.9,57.0
2024-01-08 11:15:00,2024-01-08,11:15:00,77.87,77.92,77.75,77.8,76.0
2024-01-08 11:20:00,2024-01-08,11:20:00,77.8,78.01,77.8,78.01,43.0
2024-01-08 11:25:00,2024-01-08,11:25:00,78.01,78.22,77.98,78.14,126.0
2024-01-08 11:30:00,2024-01-08,11:30:00,78.09,78.2,77.98,78.02,56.0
2024-01-08 11:35:00,2024-01-08,11:35:00,78.02,78.02,77.87,77.87,135.0
2024-01-08 11:40:00,2024-01-08,11:40:00,77.86,77.98,77.82,77.98,96.0
2024-01-08 11:45:00,2024-01-08,11:45:00,77.96,77.97,77.72,77.76,87.0
2024-01-08 11:50:00,2024-01-08,11:50:00,77.73,77.87,77.69,77.85,152.0
2024-01-08 11:55:00,2024-01-08,11:55:00,77.81,77.96,77.81,77.96,106.0
2024-01-08 12:00:00,2024-01-08,12:00:00,77.94,77.95,77.74,77.74,68.0
2024-01-08 12:05:00,2024-01-08,12:05:00,77.75,77.77,77.69,77.71,217.0
2024-01-08 12:10:00,2024-01-08,12:10:00,77.69,77.72,77.69,77.69,198.0
2024-01-08 12:15:00,2024-01-08,12:15:00,77.69,77.76,77.69,77.76,246.0
2024-01-08 12:20:00,2024-01-08,12:20:00,77.73,77.73,77.69,77.69,134.0
2024-01-08 12:25:00,2024-01-08,12:25:00,77.7,78.01,77.69,77.98,177.0
2024-01-08 12:30:00,2024-01-08,12:30:00,77.88,78.01,77.84,77.88,109.0
2024-01-08 12:35:00,2024-01-08,12:35:00,77.87,77.87,77.71,77.78,67.0
2024-01-08 12:40:00,2024-01-08,12:40:00,77.79,77.88,77.69,77.72,100.0
2024-01-08 12:45:00,2024-01-08,12:45:00,77.72,77.8,77.7,77.73,54.0
2024-01-08 12:50:00,2024-01-08,12:50:00,77.75,77.77,77.69,77.73,97.0
2024-01-08 12:55:00,2024-01-08,12:55:00,77.72,77.72,77.69,77.71,186.0
2024-01-08 13:00:00,2024-01-08,13:00:00,77.71,77.77,77.69,77.74,213.0
2024-01-08 13:05:00,2024-01-08,13:05:00,77.74,77.77,77.69,77.72,133.0
2024-01-08 13:10:00,2024-01-08,13:10:00,77.72,77.82,77.7,77.71,100.0
2024-01-08 13:15:00,2024-01-08,13:15:00,77.72,77.92,77.71,77.92,100.0
2024-01-08 13:20:00,2024-01-08,13:20:00,77.94,77.97,77.87,77.9,100.0
2024-01-08 13:25:00,2024-01-08,13:25:00,77.93,77.96,77.89,77.9,83.0
2024-01-08 13:30:00,2024-01-08,13:30:00,77.9,77.99,77.89,77.98,97.0
2024-01-08 13:35:00,2024-01-08,13:35:00,77.97,78.03,77.9,77.95,73.0
2024-01-08 13:40:00,2024-01-08,13:40:00,77.94,77.94,77.89,77.92,39.0
2024-01-08 13:45:00,2024-01-08,13:45:00,77.93,78.06,77.92,77.98,58.0
2024-01-08 13:50:00,2024-01-08,13:50:00,78.03,78.07,77.81,77.81,85.0
2024-01-08 13:55:00,2024-01-08,13:55:00,77.8,77.86,77.77,77.8,67.0
2024-01-08 14:00:00,2024-01-08,14:00:00,77.79,77.89,77.78,77.89,33.0
2024-01-08 14:05:00,2024-01-08,14:05:00,77.92,77.99,77.9,77.97,158.0
2024-01-08 14:10:00,2024-01-08,14:10:00,77.97,78.02,77.75,77.78,145.0
2024-01-08 14:15:00,2024-01-08,14:15:00,77.79,77.83,77.75,77.81,109.0
2024-01-08 14:20:00,2024-01-08,14:20:00,77.8,77.81,77.73,77.75,107.0
2024-01-08 14:25:00,2024-01-08,14:25:00,77.75,77.76,77.21,77.22,661.0
2024-01-08 14:30:00,2024-01-08,14:30:00,77.18,77.37,77.12,77.32,297.0
2024-01-08 14:35:00,2024-01-08,14:35:00,77.33,77.38,77.22,77.24,120.0
2024-01-08 14:40:00,2024-01-08,14:40:00,77.25,77.47,77.25,77.31,274.0
2024-01-08 14:45:00,2024-01-08,14:45:00,77.35,77.41,77.28,77.37,70.0
2024-01-08 14:50:00,2024-01-08,14:50:00,77.36,77.52,77.36,77.48,164.0
2024-01-08 14:55:00,2024-01-08,14:55:00,77.49,77.54,77.4,77.52,100.0
2024-01-08 15:00:00,2024-01-08,15:00:00,77.55,77.57,77.46,77.55,127.0
2024-01-08 15:05:00,2024-01-08,15:05:00,77.56,77.64,77.54,77.6,139.0
2024-01-08 15:10:00,2024-01-08,15:10:00,77.6,77.7,77.58,77.68,74.0
2024-01-08 15:15:00,2024-01-08,15:15:00,77.69,77.69,77.49,77.49,102.0
2024-01-08 15:20:00,2024-01-08,15:20:00,77.51,77.51,77.27,77.36,122.0
2024-01-08 15:25:00,2024-01-08,15:25:00,77.36,77.46,77.34,77.34,59.0
2024-01-08 15:30:00,2024-01-08,15:30:00,77.36,77.45,76.93,76.97,396.0
2024-01-08 15:35:00,2024-01-08,15:35:00,76.99,77.1,76.93,77.01,183.0
2024-01-08 15:40:00,2024-01-08,15:40:00,77.01,77.2,76.99,77.06,216.0
2024-01-08 15:45:00,2024-01-08,15:45:00,77.05,77.18,76.97,77.17,70.0
2024-01-08 15:50:00,2024-01-08,15:50:00,77.24,77.32,77.22,77.22,127.0
2024-01-08 15:55:00,2024-01-08,15:55:00,77.22,77.24,76.84,76.86,163.0
2024-01-08 16:00:00,2024-01-08,16:00:00,76.86,76.86,76.31,76.67,814.0
2024-01-08 16:05:00,2024-01-08,16:05:00,76.67,76.82,76.63,76.73,291.0
2024-01-08 16:10:00,2024-01-08,16:10:00,76.77,76.89,76.62,76.85,454.0
2024-01-08 16:15:00,2024-01-08,16:15:00,76.85,76.92,76.69,76.71,159.0
2024-01-08 16:20:00,2024-01-08,16:20:00,76.7,76.71,76.57,76.57,193.0
2024-01-08 16:25:00,2024-01-08,16:25:00,76.55,76.62,76.42,76.5,225.0
2024-01-08 16:30:00,2024-01-08,16:30:00,76.52,76.58,76.4,76.55,196.0
2024-01-08 16:35:00,2024-01-08,16:35:00,76.56,76.77,76.52,76.58,192.0
2024-01-08 16:40:00,2024-01-08,16:40:00,76.58,76.61,76.42,76.43,65.0
2024-01-08 16:45:00,2024-01-08,16:45:00,76.42,76.52,76.32,76.42,143.0
2024-01-08 16:50:00,2024-01-08,16:50:00,76.42,76.43,76.32,76.38,199.0
2024-01-08 16:55:00,2024-01-08,16:55:00,76.39,76.42,76.25,76.37,146.0
2024-01-09 07:00:00,2024-01-09,07:00:00,76.31,76.32,75.97,76.16,266.0
2024-01-09 07:05:00,2024-01-09,07:05:00,76.16,76.49,76.16,76.29,250.0
2024-01-09 07:10:00,2024-01-09,07:10:00,76.3,76.35,76.18,76.18,63.0
2024-01-09 07:15:00,2024-01-09,07:15:00,76.21,76.21,76.05,76.09,111.0
2024-01-09 07:20:00,2024-01-09,07:20:00,76.11,76.11,75.45,75.56,302.0
2024-01-09 07:25:00,2024-01-09,07:25:00,75.56,75.82,75.44,75.72,262.0
2024-01-09 07:30:00,2024-01-09,07:30:00,75.72,75.82,75.66,75.8,132.0
2024-01-09 07:35:00,2024-01-09,07:35:00,75.78,75.78,75.62,75.62,141.0
